track,direction,frame,pol,n_dates,first,last,span_days,max_gap_days,n_12day,n_beta,n_prov,crids
159,D,56,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,57,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,58,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,59,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,60,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,139,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,140,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,141,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,142,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,143,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,144,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,145,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,146,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
161,A,147,NASV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
162,A,15,NADV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
162,A,16,NADV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
162,A,17,NADV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
162,A,18,NADV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
55,D,53,NASV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,14,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,15,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,16,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,17,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,18,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,19,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,20,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,21,DHDH,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,23,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,24,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,25,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
63,A,26,NADV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
69,A,43,NASV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
69,A,44,NASV,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
69,D,61,DHDH,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
69,D,62,DHDH,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
69,D,63,DHDH,11,2025-10-21,2026-07-24,276,156,8,7,4,P05023/X05009/X05010
75,A,170,DHDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
75,A,171,DHDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,17,DHDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,18,DHDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,19,DHDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,20,DHDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,21,QPDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,22,QPDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,23,QPDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
76,A,24,QPDH,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
83,A,43,NASV,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
83,A,44,NASV,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
83,A,45,NASV,11,2025-10-22,2026-07-25,276,156,8,7,4,P05023/X05009/X05010
97,D,46,NASV,11,2025-10-23,2026-07-26,276,156,8,8,3,P05023/X05009/X05010
98,D,67,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
98,D,68,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
98,D,69,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
98,D,70,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
98,D,71,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
98,D,72,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
98,D,75,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
100,A,20,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
100,A,21,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
100,A,22,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
101,D,53,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
101,D,54,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
101,D,55,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
101,D,56,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
101,D,57,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
101,D,58,DHDH,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
110,D,120,NASV,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
110,D,121,NASV,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
110,D,122,NASV,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
110,D,123,NASV,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
110,D,124,NASV,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
110,D,125,NASV,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
110,D,126,NASV,11,2025-10-24,2026-07-27,276,156,8,7,4,P05023/X05009/X05010
18,A,14,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009
18,A,16,NADV,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009/X05010
18,A,17,NADV,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009/X05010
18,A,19,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009
18,A,20,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009
18,A,21,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009
18,A,22,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009
22,A,156,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009
22,A,157,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009
22,A,160,DHDH,10,2025-10-30,2026-07-21,264,168,8,7,3,P05023/X05009/X05010
28,D,61,DHDH,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
28,D,62,DHDH,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
28,D,63,DHDH,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
28,D,65,NADV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
28,D,66,NADV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
28,D,67,NADV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
28,D,68,NADV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
37,A,139,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05010
37,A,140,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
37,A,141,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
38,D,120,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
38,D,121,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
38,D,122,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
38,D,123,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
38,D,124,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
38,D,125,NASV,10,2025-10-31,2026-07-22,264,168,8,7,3,P05023/X05009/X05010
42,A,24,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05010
42,A,25,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,26,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,27,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,28,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,29,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,30,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,31,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,32,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,33,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,34,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,35,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
42,A,36,DHDH,10,2025-11-01,2026-07-23,264,168,8,7,3,P05023/X05009/X05010
53,A,19,DHDH,10,2025-11-13,2026-07-23,252,156,8,6,4,P05023/X05009/X05010
53,A,20,DHDH,10,2025-11-13,2026-07-23,252,156,8,6,4,P05023/X05009/X05010
53,D,48,NASV,10,2025-10-20,2026-06-29,252,156,8,8,2,P05023/X05009/X05010
60,A,42,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
62,D,46,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
62,D,47,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,27,NADV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,29,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,30,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,31,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,32,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,33,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,34,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,35,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,36,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,37,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,38,DHDH,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,43,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,44,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,A,45,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,D,46,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,D,47,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,D,48,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
63,D,49,NASV,10,2025-11-14,2026-07-24,252,156,8,6,4,P05023/X05009/X05010
67,D,118,NASV,10,2025-10-21,2026-07-24,276,180,8,6,4,P05023/X05009
70,D,60,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,61,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,62,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,63,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,64,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,65,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,66,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,67,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,68,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,69,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,70,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,71,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,72,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,73,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,74,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,75,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,76,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,77,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
70,D,78,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,5,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,6,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,7,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,8,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,10,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,11,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,12,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,14,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,15,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,16,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,17,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,18,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,19,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,20,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,21,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
71,A,22,DHDH,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
75,A,141,NASV,10,2025-10-22,2026-07-01,252,156,8,8,2,P05023/X05009/X05010
75,A,142,NASV,10,2025-10-22,2026-07-01,252,156,8,8,2,P05023/X05009/X05010
76,D,47,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
76,D,48,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
76,D,49,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
76,D,50,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,A,41,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,A,42,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,A,43,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,A,44,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,A,45,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,D,46,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,D,47,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,D,48,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
78,D,49,NASV,10,2025-11-15,2026-07-25,252,156,8,6,4,P05023/X05009/X05010
81,D,117,NASV,10,2025-10-22,2026-07-25,276,180,8,6,4,P05023/X05009
81,D,118,NASV,10,2025-10-22,2026-07-25,276,180,8,6,4,P05023/X05009
84,A,41,NASV,10,2025-10-23,2026-07-02,252,156,8,8,2,P05023/X05009/X05010
84,A,42,NASV,10,2025-10-23,2026-07-02,252,156,8,8,2,P05023/X05009/X05010
89,A,41,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
89,A,42,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
91,D,46,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
91,D,47,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
91,D,48,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
92,A,43,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
92,A,44,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
92,A,45,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
92,D,46,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
92,D,47,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
92,D,48,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
92,D,49,NASV,10,2025-11-16,2026-07-26,252,156,8,6,4,P05023/X05009/X05010
98,A,41,NASV,10,2025-10-23,2026-07-02,252,156,8,8,2,P05023/X05009/X05010
98,A,42,NASV,10,2025-10-23,2026-07-02,252,156,8,8,2,P05023/X05009/X05010
98,A,44,NASV,10,2025-10-23,2026-07-02,252,156,8,8,2,P05023/X05010
100,A,145,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
100,A,146,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
103,A,40,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
103,A,41,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
103,A,42,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
103,A,43,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
104,A,39,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
105,A,17,DHDH,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
105,A,18,DHDH,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
105,A,19,DHDH,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
105,D,47,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
105,D,48,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
105,D,49,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
105,D,50,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
107,D,120,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
107,D,121,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
107,D,122,NASV,10,2025-11-17,2026-07-27,252,156,8,6,4,P05023/X05009/X05010
109,A,146,NASV,10,2025-10-24,2026-07-27,276,180,8,6,4,P05023/X05009
132,A,40,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
132,A,41,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
132,A,42,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
132,A,43,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
132,A,140,NASV,10,2025-10-26,2026-07-17,264,168,8,7,3,P05023/X05009/X05010
132,A,141,NASV,10,2025-10-26,2026-07-17,264,168,8,7,3,P05023/X05009/X05010
132,A,142,NASV,10,2025-10-26,2026-07-17,264,168,8,7,3,P05023/X05009/X05010
132,A,143,NASV,10,2025-10-26,2026-07-17,264,168,8,7,3,P05023/X05009/X05010
132,A,144,NASV,10,2025-10-26,2026-07-17,264,168,8,7,3,P05023/X05009/X05010
132,A,145,NASV,10,2025-10-26,2026-07-17,264,168,8,7,3,P05023/X05009/X05010
132,A,146,NASV,10,2025-10-26,2026-07-17,264,168,8,7,3,P05023/X05009/X05010
133,A,37,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
133,A,38,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
133,A,39,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
133,D,50,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
133,D,51,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
134,D,46,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
134,D,47,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
134,D,48,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
134,D,49,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
134,D,50,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
134,D,51,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,A,43,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,A,44,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,A,45,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,D,46,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,D,47,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,D,48,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,D,49,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
135,D,50,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05010
136,A,39,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,A,40,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,A,41,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,A,42,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,A,43,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,A,44,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,A,45,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,D,46,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
136,D,47,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
138,A,140,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
139,D,119,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
139,D,120,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
139,D,121,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
139,D,122,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
139,D,123,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
139,D,124,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
139,D,125,NASV,10,2025-11-07,2026-07-17,252,156,8,7,3,P05023/X05009/X05010
143,A,4,DHDH,10,2025-10-27,2026-07-18,264,168,8,7,3,P05023/X05009/X05010
